test.0001.Joints
timeStamp,frameNo, jointID,x,y,z
638634645985698460,187,50,0.378,-0.020,0.222
638634645985698460,187,51,0.380,-0.021,0.249
638634645986118540,188,0,-0.223,0.144,0.221
638634645986118540,188,1,-0.244,0.178,0.244
638634645986118540,188,2,-0.253,0.223,0.264
638634645986118540,188,3,-0.244,0.218,0.297
638634645986118540,188,4,-0.237,0.198,0.292
638634645986118540,188,5,-0.234,0.191,0.269
638634645986118540,188,6,-0.232,0.235,0.260
638634645986118540,188,7,-0.232,0.235,0.260
638634645986118540,188,8,-0.229,0.226,0.302
638634645986118540,188,9,-0.222,0.199,0.295
638634645986118540,188,10,-0.219,0.193,0.269
638634645986118540,188,11,-0.210,0.241,0.257
638634645986118540,188,12,-0.210,0.241,0.257
638634645986118540,188,13,-0.211,0.239,0.304
638634645986118540,188,14,-0.208,0.209,0.300
638634645986118540,188,15,-0.203,0.200,0.275
638634645986118540,188,16,-0.187,0.238,0.262
638634645986118540,188,17,-0.187,0.238,0.262
638634645986118540,188,18,-0.190,0.246,0.302
638634645986118540,188,19,-0.189,0.220,0.299
638634645986118540,188,20,-0.187,0.211,0.276
638634645986118540,188,21,-0.209,0.159,0.239
638634645986118540,188,22,-0.189,0.171,0.254
638634645986118540,188,23,-0.166,0.216,0.303
638634645986118540,188,24,0.000,-0.122,0.000
638634645986118540,188,25,-0.183,0.231,0.319
638634645986118540,188,26,0.407,-0.026,0.101
638634645986118540,188,27,0.435,-0.023,0.138
638634645986118540,188,28,0.453,-0.007,0.182
638634645986118540,188,29,0.464,-0.002,0.214
638634645986118540,188,30,0.466,-0.008,0.235
638634645986118540,188,31,0.463,-0.016,0.258
638634645986118540,188,32,0.438,0.008,0.189
638634645986118540,188,33,0.438,0.008,0.189
638634645986118540,188,34,0.449,0.018,0.230
638634645986118540,188,35,0.449,0.011,0.258
638634645986118540,188,36,0.446,0.001,0.283
638634645986118540,188,37,0.419,0.021,0.194
638634645986118540,188,38,0.419,0.021,0.194
638634645986118540,188,39,0.426,0.031,0.240
638634645986118540,188,40,0.427,0.026,0.270
638634645986118540,188,41,0.427,0.019,0.296
638634645986118540,188,42,0.395,0.022,0.198
638634645986118540,188,43,0.395,0.022,0.198
638634645986118540,188,44,0.394,0.032,0.238
638634645986118540,188,45,0.392,0.031,0.265
638634645986118540,188,46,0.391,0.027,0.289
638634645986118540,188,47,0.396,-0.023,0.127
638634645986118540,188,48,0.383,-0.022,0.151
638634645986118540,188,49,0.373,-0.022,0.185
638634645986118540,188,50,0.378,-0.020,0.222
638634645986118540,188,51,0.379,-0.021,0.249
638634645986255240,189,0,-0.223,0.144,0.221
638634645986255240,189,1,-0.244,0.179,0.244
638634645986255240,189,2,-0.252,0.224,0.265
638634645986255240,189,3,-0.244,0.219,0.297
638634645986255240,189,4,-0.237,0.198,0.292
638634645986255240,189,5,-0.234,0.192,0.269
638634645986255240,189,6,-0.232,0.235,0.260
638634645986255240,189,7,-0.232,0.235,0.260
638634645986255240,189,8,-0.229,0.226,0.302
638634645986255240,189,9,-0.222,0.199,0.295
638634645986255240,189,10,-0.219,0.193,0.269
638634645986255240,189,11,-0.210,0.242,0.258
638634645986255240,189,12,-0.210,0.242,0.258
638634645986255240,189,13,-0.210,0.239,0.305
638634645986255240,189,14,-0.208,0.209,0.300
638634645986255240,189,15,-0.203,0.200,0.275
638634645986255240,189,16,-0.186,0.238,0.262
638634645986255240,189,17,-0.186,0.238,0.262
638634645986255240,189,18,-0.189,0.246,0.303
638634645986255240,189,19,-0.188,0.219,0.299
638634645986255240,189,20,-0.187,0.211,0.276
638634645986255240,189,21,-0.209,0.160,0.240
638634645986255240,189,22,-0.189,0.172,0.254
638634645986255240,189,23,-0.167,0.217,0.303
638634645986255240,189,24,0.000,-0.122,0.000
638634645986255240,189,25,-0.184,0.232,0.318
638634645986255240,189,26,0.407,-0.026,0.101
638634645986255240,189,27,0.435,-0.023,0.138
638634645986255240,189,28,0.453,-0.008,0.182
638634645986255240,189,29,0.464,-0.003,0.214
638634645986255240,189,30,0.466,-0.009,0.235
638634645986255240,189,31,0.463,-0.016,0.258
638634645986255240,189,32,0.438,0.008,0.189
638634645986255240,189,33,0.438,0.008,0.189
638634645986255240,189,34,0.449,0.018,0.230
638634645986255240,189,35,0.450,0.011,0.258
638634645986255240,189,36,0.446,0.001,0.283
638634645986255240,189,37,0.419,0.021,0.194
638634645986255240,189,38,0.419,0.021,0.194
638634645986255240,189,39,0.426,0.031,0.240
638634645986255240,189,40,0.427,0.026,0.270
638634645986255240,189,41,0.427,0.019,0.296
638634645986255240,189,42,0.395,0.022,0.198
638634645986255240,189,43,0.395,0.022,0.198
638634645986255240,189,44,0.394,0.032,0.238
638634645986255240,189,45,0.392,0.031,0.265
638634645986255240,189,46,0.391,0.027,0.289
638634645986255240,189,47,0.396,-0.023,0.127
638634645986255240,189,48,0.383,-0.022,0.151
638634645986255240,189,49,0.373,-0.022,0.185
638634645986255240,189,50,0.378,-0.020,0.222
638634645986255240,189,51,0.379,-0.021,0.249
638634645986401800,190,0,-0.223,0.145,0.222
638634645986401800,190,1,-0.244,0.179,0.244
638634645986401800,190,2,-0.252,0.225,0.265
638634645986401800,190,3,-0.244,0.219,0.297
638634645986401800,190,4,-0.237,0.199,0.292
638634645986401800,190,5,-0.235,0.193,0.269
638634645986401800,190,6,-0.231,0.236,0.260
638634645986401800,190,7,-0.231,0.236,0.260
638634645986401800,190,8,-0.228,0.227,0.302
638634645986401800,190,9,-0.222,0.200,0.295
638634645986401800,190,10,-0.219,0.194,0.269
638634645986401800,190,11,-0.210,0.243,0.258
638634645986401800,190,12,-0.210,0.243,0.258
638634645986401800,190,13,-0.210,0.239,0.305
638634645986401800,190,14,-0.208,0.209,0.301
638634645986401800,190,15,-0.203,0.200,0.275
638634645986401800,190,16,-0.186,0.239,0.262
638634645986401800,190,17,-0.186,0.239,0.262
638634645986401800,190,18,-0.189,0.246,0.303
638634645986401800,190,19,-0.188,0.220,0.299
638634645986401800,190,20,-0.187,0.211,0.276
638634645986401800,190,21,-0.209,0.160,0.240
638634645986401800,190,22,-0.189,0.172,0.254
638634645986401800,190,23,-0.167,0.217,0.303
638634645986401800,190,24,0.000,-0.122,0.000
638634645986401800,190,25,-0.184,0.232,0.318
638634645986401800,190,26,0.407,-0.026,0.101
638634645986401800,190,27,0.435,-0.023,0.138
638634645986401800,190,28,0.453,-0.008,0.182
638634645986401800,190,29,0.464,-0.003,0.214
638634645986401800,190,30,0.466,-0.009,0.235
638634645986401800,190,31,0.464,-0.016,0.258
638634645986401800,190,32,0.438,0.008,0.189
638634645986401800,190,33,0.438,0.008,0.189
638634645986401800,190,34,0.449,0.017,0.230
638634645986401800,190,35,0.450,0.011,0.258
638634645986401800,190,36,0.446,0.001,0.283
638634645986401800,190,37,0.419,0.021,0.194
638634645986401800,190,38,0.419,0.021,0.194
638634645986401800,190,39,0.426,0.031,0.240
638634645986401800,190,40,0.427,0.026,0.270
638634645986401800,190,41,0.427,0.019,0.296
638634645986401800,190,42,0.395,0.022,0.198
638634645986401800,190,43,0.395,0.022,0.198
638634645986401800,190,44,0.394,0.032,0.238
638634645986401800,190,45,0.392,0.030,0.265
638634645986401800,190,46,0.391,0.027,0.289
638634645986401800,190,47,0.396,-0.024,0.127
638634645986401800,190,48,0.383,-0.022,0.151
638634645986401800,190,49,0.373,-0.022,0.185
638634645986401800,190,50,0.378,-0.020,0.222
638634645986401800,190,51,0.379,-0.021,0.249
638634645986541310,191,0,-0.224,0.145,0.222
638634645986541310,191,1,-0.244,0.180,0.245
638634645986541310,191,2,-0.252,0.225,0.265
638634645986541310,191,3,-0.243,0.220,0.297
638634645986541310,191,4,-0.237,0.199,0.292
638634645986541310,191,5,-0.235,0.193,0.269
638634645986541310,191,6,-0.231,0.237,0.260
638634645986541310,191,7,-0.231,0.237,0.260
638634645986541310,191,8,-0.228,0.228,0.302
638634645986541310,191,9,-0.222,0.200,0.295
638634645986541310,191,10,-0.219,0.194,0.269
638634645986541310,191,11,-0.209,0.243,0.258
638634645986541310,191,12,-0.209,0.243,0.258
638634645986541310,191,13,-0.210,0.240,0.305
638634645986541310,191,14,-0.208,0.210,0.301
638634645986541310,191,15,-0.203,0.201,0.275
638634645986541310,191,16,-0.185,0.239,0.262
638634645986541310,191,17,-0.185,0.239,0.262
638634645986541310,191,18,-0.188,0.246,0.303
638634645986541310,191,19,-0.188,0.220,0.300
638634645986541310,191,20,-0.187,0.212,0.276
638634645986541310,191,21,-0.210,0.161,0.241
638634645986541310,191,22,-0.189,0.172,0.255
638634645986541310,191,23,-0.167,0.217,0.304
638634645986541310,191,24,0.000,-0.122,0.000
638634645986541310,191,25,-0.184,0.232,0.318
638634645986541310,191,26,0.407,-0.026,0.101
638634645986541310,191,27,0.435,-0.023,0.138
638634645986541310,191,28,0.453,-0.008,0.182
638634645986541310,191,29,0.464,-0.003,0.214
638634645986541310,191,30,0.466,-0.009,0.235
638634645986541310,191,31,0.464,-0.016,0.258
638634645986541310,191,32,0.438,0.008,0.189
638634645986541310,191,33,0.438,0.008,0.189
638634645986541310,191,34,0.449,0.017,0.230
638634645986541310,191,35,0.450,0.011,0.258
638634645986541310,191,36,0.446,0.001,0.283
638634645986541310,191,37,0.419,0.021,0.194
638634645986541310,191,38,0.419,0.021,0.194
638634645986541310,191,39,0.426,0.031,0.240
638634645986541310,191,40,0.427,0.026,0.270
638634645986541310,191,41,0.427,0.019,0.296
638634645986541310,191,42,0.395,0.022,0.198
638634645986541310,191,43,0.395,0.022,0.198
638634645986541310,191,44,0.394,0.032,0.238
638634645986541310,191,45,0.392,0.030,0.265
638634645986541310,191,46,0.391,0.027,0.289
638634645986541310,191,47,0.396,-0.024,0.127
638634645986541310,191,48,0.383,-0.022,0.151
638634645986541310,191,49,0.373,-0.022,0.185
638634645986541310,191,50,0.378,-0.020,0.222
638634645986541310,191,51,0.379,-0.021,0.249
638634645986810080,192,0,-0.225,0.147,0.224
638634645986810080,192,1,-0.245,0.182,0.247
638634645986810080,192,2,-0.252,0.228,0.266
638634645986810080,192,3,-0.243,0.223,0.299
638634645986810080,192,4,-0.238,0.201,0.294
638634645986810080,192,5,-0.236,0.196,0.270
638634645986810080,192,6,-0.231,0.239,0.262
638634645986810080,192,7,-0.231,0.239,0.262
638634645986810080,192,8,-0.228,0.230,0.304
638634645986810080,192,9,-0.223,0.202,0.297
638634645986810080,192,10,-0.220,0.197,0.271
638634645986810080,192,11,-0.209,0.245,0.259
638634645986810080,192,12,-0.209,0.245,0.259
638634645986810080,192,13,-0.209,0.242,0.306
638634645986810080,192,14,-0.208,0.212,0.303
638634645986810080,192,15,-0.204,0.202,0.277
638634645986810080,192,16,-0.185,0.240,0.264
638634645986810080,192,17,-0.185,0.240,0.264
638634645986810080,192,18,-0.188,0.247,0.305
638634645986810080,192,19,-0.188,0.221,0.301
638634645986810080,192,20,-0.187,0.213,0.278
638634645986810080,192,21,-0.211,0.162,0.243
638634645986810080,192,22,-0.190,0.174,0.257
638634645986810080,192,23,-0.167,0.219,0.305
638634645986810080,192,24,0.000,-0.122,0.000
638634645986810080,192,25,-0.185,0.233,0.319
638634645986810080,192,26,0.407,-0.026,0.101
638634645986810080,192,27,0.435,-0.023,0.138
638634645986810080,192,28,0.453,-0.008,0.182
638634645986810080,192,29,0.464,-0.003,0.213
638634645986810080,192,30,0.467,-0.009,0.235
638634645986810080,192,31,0.465,-0.016,0.258
638634645986810080,192,32,0.438,0.008,0.189
638634645986810080,192,33,0.438,0.008,0.189
638634645986810080,192,34,0.449,0.017,0.229
638634645986810080,192,35,0.450,0.011,0.258
638634645986810080,192,36,0.447,0.001,0.283
638634645986810080,192,37,0.419,0.020,0.194
638634645986810080,192,38,0.419,0.020,0.194
638634645986810080,192,39,0.426,0.031,0.240
638634645986810080,192,40,0.427,0.026,0.270
638634645986810080,192,41,0.427,0.019,0.296
638634645986810080,192,42,0.395,0.022,0.198
638634645986810080,192,43,0.395,0.022,0.198
638634645986810080,192,44,0.393,0.032,0.238
638634645986810080,192,45,0.391,0.030,0.265
638634645986810080,192,46,0.391,0.026,0.289
638634645986810080,192,47,0.396,-0.024,0.127
638634645986810080,192,48,0.383,-0.023,0.151
638634645986810080,192,49,0.374,-0.023,0.185
638634645986810080,192,50,0.378,-0.021,0.222
638634645986810080,192,51,0.380,-0.022,0.249
638634645987091080,193,0,-0.227,0.149,0.228
638634645987091080,193,1,-0.247,0.185,0.249
638634645987091080,193,2,-0.252,0.231,0.269
638634645987091080,193,3,-0.244,0.226,0.301
638634645987091080,193,4,-0.239,0.204,0.296
638634645987091080,193,5,-0.237,0.199,0.273
638634645987091080,193,6,-0.231,0.242,0.264
638634645987091080,193,7,-0.231,0.242,0.264
638634645987091080,193,8,-0.228,0.233,0.306
638634645987091080,193,9,-0.224,0.205,0.299
638634645987091080,193,10,-0.221,0.199,0.273
638634645987091080,193,11,-0.209,0.247,0.262
638634645987091080,193,12,-0.209,0.247,0.262
638634645987091080,193,13,-0.210,0.244,0.309
638634645987091080,193,14,-0.209,0.214,0.306
638634645987091080,193,15,-0.204,0.204,0.280
638634645987091080,193,16,-0.185,0.242,0.266
638634645987091080,193,17,-0.185,0.242,0.266
638634645987091080,193,18,-0.188,0.249,0.307
638634645987091080,193,19,-0.189,0.222,0.304
638634645987091080,193,20,-0.188,0.215,0.280
638634645987091080,193,21,-0.213,0.164,0.246
638634645987091080,193,22,-0.192,0.176,0.260
638634645987091080,193,23,-0.167,0.221,0.307
638634645987091080,193,24,0.000,-0.122,0.000
638634645987091080,193,25,-0.186,0.235,0.321
638634645987091080,193,26,0.407,-0.026,0.101
638634645987091080,193,27,0.435,-0.023,0.138
638634645987091080,193,28,0.453,-0.008,0.182
638634645987091080,193,29,0.465,-0.003,0.213
638634645987091080,193,30,0.467,-0.008,0.235
638634645987091080,193,31,0.466,-0.015,0.258
638634645987091080,193,32,0.438,0.008,0.189
638634645987091080,193,33,0.438,0.008,0.189
638634645987091080,193,34,0.449,0.017,0.229
638634645987091080,193,35,0.450,0.011,0.258
638634645987091080,193,36,0.448,0.001,0.283
638634645987091080,193,37,0.419,0.020,0.194
638634645987091080,193,38,0.419,0.020,0.194
638634645987091080,193,39,0.426,0.031,0.240
638634645987091080,193,40,0.427,0.026,0.270
638634645987091080,193,41,0.428,0.019,0.296
638634645987091080,193,42,0.395,0.021,0.198
638634645987091080,193,43,0.395,0.021,0.198
638634645987091080,193,44,0.393,0.031,0.238
638634645987091080,193,45,0.391,0.029,0.265
638634645987091080,193,46,0.391,0.026,0.289
638634645987091080,193,47,0.396,-0.024,0.127
638634645987091080,193,48,0.383,-0.023,0.151
638634645987091080,193,49,0.374,-0.023,0.185
638634645987091080,193,50,0.378,-0.021,0.222
638634645987091080,193,51,0.380,-0.022,0.249
638634645987228380,194,0,-0.229,0.151,0.230
638634645987228380,194,1,-0.247,0.187,0.252
638634645987228380,194,2,-0.252,0.234,0.271
638634645987228380,194,3,-0.244,0.228,0.303
638634645987228380,194,4,-0.240,0.206,0.298
638634645987228380,194,5,-0.238,0.201,0.275
638634645987228380,194,6,-0.231,0.244,0.266
638634645987228380,194,7,-0.231,0.244,0.266
638634645987228380,194,8,-0.229,0.235,0.308
638634645987228380,194,9,-0.224,0.207,0.301
638634645987228380,194,10,-0.222,0.201,0.275
638634645987228380,194,11,-0.209,0.249,0.263
638634645987228380,194,12,-0.209,0.249,0.263
638634645987228380,194,13,-0.210,0.246,0.311
638634645987228380,194,14,-0.209,0.216,0.308
638634645987228380,194,15,-0.205,0.206,0.282
638634645987228380,194,16,-0.185,0.243,0.268
638634645987228380,194,17,-0.185,0.243,0.268
638634645987228380,194,18,-0.188,0.250,0.309
638634645987228380,194,19,-0.189,0.224,0.306
638634645987228380,194,20,-0.188,0.216,0.282
638634645987228380,194,21,-0.214,0.166,0.248
638634645987228380,194,22,-0.193,0.177,0.261
638634645987228380,194,23,-0.167,0.222,0.309
638634645987228380,194,24,0.000,-0.122,0.000
638634645987228380,194,25,-0.186,0.237,0.322
638634645987228380,194,26,0.407,-0.026,0.101
638634645987228380,194,27,0.435,-0.023,0.138
638634645987228380,194,28,0.453,-0.008,0.182
638634645987228380,194,29,0.465,-0.003,0.213
638634645987228380,194,30,0.468,-0.008,0.235
638634645987228380,194,31,0.466,-0.015,0.258
638634645987228380,194,32,0.438,0.008,0.189
638634645987228380,194,33,0.438,0.008,0.189
638634645987228380,194,34,0.449,0.017,0.229
638634645987228380,194,35,0.451,0.011,0.258
638634645987228380,194,36,0.448,0.001,0.283
638634645987228380,194,37,0.419,0.020,0.194
638634645987228380,194,38,0.419,0.020,0.194
638634645987228380,194,39,0.426,0.030,0.240
638634645987228380,194,40,0.427,0.025,0.270
638634645987228380,194,41,0.428,0.019,0.296
638634645987228380,194,42,0.395,0.021,0.198
638634645987228380,194,43,0.395,0.021,0.198
638634645987228380,194,44,0.393,0.031,0.239
638634645987228380,194,45,0.392,0.029,0.265
638634645987228380,194,46,0.391,0.025,0.289
638634645987228380,194,47,0.396,-0.024,0.127
638634645987228380,194,48,0.383,-0.023,0.151
638634645987228380,194,49,0.374,-0.023,0.185
638634645987228380,194,50,0.379,-0.022,0.222
638634645987228380,194,51,0.381,-0.023,0.249
638634645987369750,195,0,-0.230,0.152,0.232
638634645987369750,195,1,-0.248,0.189,0.253
638634645987369750,195,2,-0.253,0.235,0.272
638634645987369750,195,3,-0.244,0.229,0.304
638634645987369750,195,4,-0.240,0.208,0.300
638634645987369750,195,5,-0.239,0.202,0.276
638634645987369750,195,6,-0.231,0.245,0.267
638634645987369750,195,7,-0.231,0.245,0.267
638634645987369750,195,8,-0.229,0.237,0.309
638634645987369750,195,9,-0.225,0.209,0.303
638634645987369750,195,10,-0.222,0.203,0.277
638634645987369750,195,11,-0.209,0.250,0.265
638634645987369750,195,12,-0.209,0.250,0.265
638634645987369750,195,13,-0.210,0.247,0.312
638634645987369750,195,14,-0.209,0.217,0.309
638634645987369750,195,15,-0.206,0.207,0.284
638634645987369750,195,16,-0.185,0.244,0.269
638634645987369750,195,17,-0.185,0.244,0.269
638634645987369750,195,18,-0.188,0.251,0.310
638634645987369750,195,19,-0.190,0.225,0.307
638634645987369750,195,20,-0.189,0.217,0.284
638634645987369750,195,21,-0.215,0.167,0.250
638634645987369750,195,22,-0.193,0.178,0.263
638634645987369750,195,23,-0.167,0.223,0.310
638634645987369750,195,24,0.000,-0.122,0.000
638634645987369750,195,25,-0.186,0.238,0.323
638634645987369750,195,26,0.407,-0.026,0.101
638634645987369750,195,27,0.435,-0.023,0.138
638634645987369750,195,28,0.454,-0.007,0.182
638634645987369750,195,29,0.465,-0.003,0.213
638634645987369750,195,30,0.468,-0.008,0.234
638634645987369750,195,31,0.467,-0.015,0.258
638634645987369750,195,32,0.438,0.008,0.189
638634645987369750,195,33,0.438,0.008,0.189
638634645987369750,195,34,0.449,0.017,0.229
638634645987369750,195,35,0.451,0.011,0.258
638634645987369750,195,36,0.449,0.001,0.283
638634645987369750,195,37,0.419,0.020,0.194
638634645987369750,195,38,0.419,0.020,0.194
638634645987369750,195,39,0.426,0.030,0.240
638634645987369750,195,40,0.428,0.025,0.270
638634645987369750,195,41,0.428,0.018,0.296
638634645987369750,195,42,0.395,0.021,0.198
638634645987369750,195,43,0.395,0.021,0.198
638634645987369750,195,44,0.394,0.030,0.239
638634645987369750,195,45,0.392,0.028,0.265
638634645987369750,195,46,0.392,0.024,0.290
638634645987369750,195,47,0.396,-0.024,0.127
638634645987369750,195,48,0.384,-0.023,0.151
638634645987369750,195,49,0.374,-0.024,0.185
638634645987369750,195,50,0.379,-0.022,0.222
638634645987369750,195,51,0.381,-0.023,0.249
638634645987651490,196,0,-0.231,0.154,0.234
638634645987651490,196,1,-0.249,0.191,0.256
638634645987651490,196,2,-0.253,0.238,0.274
638634645987651490,196,3,-0.244,0.232,0.306
638634645987651490,196,4,-0.241,0.210,0.302
